1825	3620
1820	3620
1820	3610
1820	3600
1820	3600
1810	3600
1810	3610
1815	3600
1815	3600
1810	3600
1820	3600
1815	3600
1810	3600
1805	3600
1775	3610
1755	3620
1765	3620
1775	3620
1780	3620
1875	3640
1945	3660
1930	3680
1925	3680
1920	3680
1925	3680
1920	3680
1915	3690
1920	3700
1920	3700
1920	3700
1920	3700
1925	3720
1925	3720
1895	3720
1885	3720
1890	3720
1935	3720
1940	3720
1935	3720
1945	3730
1950	3740
1945	3750
1955	3760
1975	3750
1990	3750
1980	3760
1980	3770
1980	3780
1980	3780
1980	3760
1980	3760
1980	3760
1975	3760
1975	3740
1970	3760
1950	3740
1940	3740
1940	3730
1950	3710
1950	3720
1945	3720
1940	3720
1945	3700
1930	3680
1920	3680
1920	3670
1920	3640
1900	3630
1900	3620
1890	3620
1890	3620
1890	3620
1890	3620
1890	3610
1890	3600
1885	3600
1885	3600
1880	3600
1885	3600
1880	3600
1880	3600
1825	3570
1755	3580
1770	3580
1745	3580
1760	3560
1725	3540
1735	3550
1735	3560
1740	3560
1735	3540
1735	3540
1740	3540
1735	3530
1735	3540
1730	3540
1730	3540
1730	3540
1730	3540
1730	3540
1725	3530
1725	3520
1720	3520
1720	3520
1720	3520
1720	3520
1725	3510
1720	3500
1730	3500
1730	3500
1740	3480
1740	3480
1740	3480
1725	3480
1720	3480
1700	3480
1680	3480
1680	3480
1675	3460
1670	3460
1670	3460
1675	3460
1670	3460
1670	3460
1670	3460
1670	3460
1670	3440
1670	3440
1670	3440
1645	3420
1610	3420
1595	3410
1600	3390
1600	3380
1605	3380
1605	3380
1590	3380
1590	3380
1590	3380
1590	3380
1580	3380
1585	3380
1585	3380
1580	3380
1585	3380
1580	3380
1585	3380
1580	3380
1580	3380
1580	3380
1580	3380
1575	3370
1580	3360
1575	3360
1580	3355
1580	3360
1580	3360
1580	3360
1580	3360
1580	3380
1590	3400
1590	3430
1600	3480
1640	3500
1765	3500
1780	3530
1760	3550
1805	3560
1805	3590
1815	3600
1865	3610
1815	3620
1870	3620
1895	3620
1855	3640
1910	3640
1950	3660
1920	3660
1980	3690
1975	3720
2015	3750
2050	3820
2125	3890
2240	3940
2300	3980
2360	4030
2410	4070
2420	4090
2520	4120
2520	4170
2540	4180
2590	4180
2590	4190
2575	4190
2600	4210
2585	4210
2550	4200
2605	4190
2580	4190
2575	4170
2550	4170
2515	4160
2515	4150
2550	4120
2490	4130
2475	4120
2485	4110
2445	4100
2460	4080
2415	4090
2420	4080
2420	4070
2410	4050
2375	4040
2355	4040
2325	4025
2320	4050
2315	4030
2340	4030
2345	4050
2350	4050
2340	4080
2365	4070
2350	4050
2355	4070
2335	4070
2340	4070
2345	4100
2350	4110
2350	4110
2360	4110
2445	4110
2405	4140
2400	4130
2385	4130
2365	4120
2370	4090
2385	4090
2360	4090
2345	4110
2350	4110
2325	4110
2335	4110
2330	4110
2345	4110
2340	4110
2335	4120
2340	4120
2340	4110
2340	4120
2335	4100
2330	4090
2345	4080
2315	4070
2310	4050
2260	4050
2285	4030
2255	4015
2240	4030
2235	4015
2240	4005
2240	3960
2235	3910
2140	3920
2100	3880
2125	3900
2140	3900
2135	3940
2145	3960
2165	3970
2195	3980
2235	3980
2230	4015
2235	3980
2235	4000
2270	4000
2255	4000
2300	4000
2240	4000
2240	4080
2260	4160
2325	4240
2460	4250
2465	4240
2470	4240
2475	4240
2500	4250
2470	4260
2470	4270
2480	4300
2490	4360
2555	4420
2605	4490
2650	4525
2730	4580
2765	4590
2805	4600
2805	4600
2815	4610
2820	4680
2855	4710
2915	4730
3000	4780
3035	4810
3090	4880
3165	4935
3245	5080
3340	5270
3550	5620
3825	5935
4220	6075
4480	6200
4625	6320
4745	6490
4945	6730
5165	6890
5430	7125
5725	7500
6075	7915
6515	8435
7020	8865
7495	9150
7885	9300
7980	9390
8130	9415
8070	9315
7995	9225
7885	9095
7755	9010
7590	8890
7485	8950
7410	9580
7780	10650
8790	10850
9475	10800
9280	10750
9270	10750
9185	10650
9080	10550
9055	10500
8980	10350
8830	10250
8755	10200
8685	10200
8610	10100
8770	10100
8385	10050
8460	9995
8690	9950
8190	9890
8225	9860
8175	9860
8190	9995
8150	10300
8510	10650
8840	10650
8965	10700
8940	10650
8915	10700
8980	10700
8980	10700
9005	10700
9045	10700
9030	10750
9080	10750
9030	10750
9045	10750
8995	10700
9030	10600
9020	10700
8995	10700
8930	10700
8930	10650
8915	10600
8865	10550
8840	10200
8640	9995
8290	9975
8265	10025
8275	10045
8345	10100
8460	10150
8585	10250
8725	10500
8790	10300
8925	10550
9035	10700
9160	10850
9375	10900
9500	11050
9620	11050
9745	11250
9800	11250
9895	11200
9920	11400
9980	11400
10150	11400
10100	11350
10050	11350
10100	11400
10150	11400
10150	11350
10150	11500
10200	11350
10200	11400
10200	11450
10250	11400
10250	11450
10300	11550
10400	11600
10450	11650
10450	11600
10450	11600
10450	11500
10400	11500
10350	11450
10300	11400
10250	11400
10150	11300
10100	11150
10090	11100
9850	11000
9815	10950
9680	10650
9425	10250
9015	9860
8595	9785
8460	9725
8350	9665
8275	9635
8230	9515
8155	9485
8080	9445
8005	9390
7935	9360
7935	9345
7875	9270
7850	9255
7775	9270
7790	9210
7705	9180
7685	9120
7610	9105
7575	9080
7550	9040
7495	9040
7480	9025
7365	8995
7115	8650
7485	8215
6480	8120
6535	8105
6490	8090
6425	8030
6390	7955
6295	7925
6285	7910
6240	7870
6260	7785
6130	7770
6120	7710
6065	7740
6060	7680
6030	7670
6025	7660
5995	7660
5965	7645
5960	7405
5820	7320
5645	7250
5595	7240
5610	7240
5585	7195
5565	7225
5515	7225
5490	7225
5530	7225
5495	7235
5505	7210
5505	7195
5510	7210
5515	7250
5595	7290
5585	7390
5675	7470
5780	7525
5865	7510
5825	7500
5805	7525
5845	7540
5775	7490
5750	7490
5735	7475
5730	7430
5680	7275
5570	7275
5505	7240
5500	7225
5440	7250
5465	7210
5465	7210
5410	7195
5420	7150
5420	7135
5410	7150
5360	7135
5355	7150
5370	7120
5355	7110
5335	7120
5320	7055
5285	7040
5310	7025
5285	7025
5295	7025
5285	7010
5275	7055
5270	6920
5240	6920
5210	6975
5195	6945
5210	6960
5220	6930
5215	6930
5235	6960
5240	6910
5265	6945
5250	6945
5290	7000
5350	7040
5385	7055
5460	7150
5510	7180
5595	7240
5635	7265
5755	7305
5725	7350
5795	7350
5775	7360
5805	7440
5820	7510
5920	7540
5950	7555
5965	7555
5930	7525
5960	7510
5905	7460
5875	7475
5825	7460
5875	7430
5830	7400
5780	7335
5770	7305
5745	7350
5660	7320
5700	7305
5705	7305
5685	7320
5665	7280
5725	7305
5740	7305
5710	7335
5755	7350
5785	7345
5750	7370
5780	7360
5795	7385
5780	7385
5840	7370
5790	7385
5800	7385
5860	7385
5815	7430
5875	7430
5865	7430
5880	7430
5920	7460
5925	7460
5910	7430
5870	7460
5890	7430
5850	7445
5885	7415
5805	7385
5820	7335
5815	7320
5805	7290
5730	7260
5715	7235
5730	7235
5695	7235
5680	7235
5660	7210
5665	7195
5615	7165
5640	7165
5615	7135
5605	7165
5585	7180
5580	7150
5570	7120
5545	7095
5505	7025
5495	7070
5445	7040
5485	7000
5460	6975
5390	6930
5335	6935
5360	6895
5290	6850
5250	6835
5270	6820
5265	6810
5200	6810
5200	6770
5190	6785
5195	6730
5155	6690
5155	6740
5185	6740
5110	6760
5135	6705
5085	6730
5135	6720
5190	6730
5130	6740
5200	6730
5140	6730
5140	6690
5110	6760
5160	6745
5090	6715
5165	6720
5120	6745
5115	6740
5125	6730
5115	6745
5090	6610
5015	6610
5010	6600
4935	6555
4965	6595
4965	6545
4925	6515
4930	6570
4915	6560
4940	6610
4935	6570
4955	6555
4935	6580
4970	6570
4910	6545
4910	6545
4925	6560
4920	6530
4890	6515
4865	6540
4905	6500
4845	6515
4830	6490
4850	6465
4835	6450
4810	6450
4775	6450
4770	6420
4760	6420
4765	6355
4760	6210
4620	6225
4585	6210
4610	6240
4570	6240
4560	6225
4550	6240
4550	6210
4545	6255
4555	6270
4555	6225
4550	6240
4545	6210
4495	6200
4535	6200
4515	6200
4485	6160
4495	6075
4430	5895
4280	5595
4030	5395
3785	5350
3650	5300
3645	5315
3615	5280
3600	5305
3580	5280
3605	5290
3600	5290
3595	5290
3605	5315
3610	5315
3645	5300
3645	5330
3625	5330
3675	5315
3680	5315
3700	5315
3630	5290
3650	5280
3625	5280
3650	5280
3635	5280
3605	5280
3600	5225
3590	5120
3485	5140
3435	5110
3405	5085
3380	5060
3360	5030
3330	5030
3320	5050
3330	5040
3315	5050
3305	5030
3335	5030
3305	5030
3325	5005
3320	4990
3255	4980
3275	4980
3310	4980
3250	4970
3500	4960
3290	4970
3230	4960
3230	4950
3240	4940
3255	4900
3240	4910
3225	4910
3215	4900
3215	4900
3190	4880
3160	4900
3165	4890
3155	4935
3180	4890
3195	4890
3190	4940
3210	4910
3215	4925
3210	4910
3210	4890
3185	4890
3185	4890
3680	4850
3080	4820
3105	4980
3105	5120
3300	5200
3425	5290
3450	5360
3600	5375
3615	5370
3595	5370
3650	5360
3620	5370
3605	5385
3640	5410
3650	5455
3670	5430
3690	5480
3710	5455
3725	5470
3710	5490
3755	5480
3715	5470
3690	5480
3680	5480
3700	5455
3695	5440
3680	5430
3655	5420
3620	5420
3630	5375
3630	5370
3625	5385
3555	5350
3600	5340
3595	5330
3565	5340
3565	5350
3585	5370
3585	5400
3620	5420
3630	5420
3650	5430
3665	5430
3655	5470
3665	5440
3680	5455
3655	5465
3630	5430
3650	5430
3650	5350
3605	5330
3540	5315
3525	5280
3510	5280
3495	5280
3490	5290
3460	5280
3455	5260
3480	5260
3495	5290
3485	5300
3500	5340
3525	5360
3555	5370
3580	5385
3570	5420
3610	5430
3615	5430
3640	5440
3635	5430
3635	5420
3645	5410
3625	5400
3610	5400
3600	5420
3555	5525
3710	5645
3760	5745
3865	5785
3920	5855
3990	5895
4035	5895
4050	5910
4100	5970
4125	5995
4155	6075
4175	6100
4225	6140
4260	6175
4325	6190
4320	6175
4355	6175
4340	6175
4360	6160
4300	6160
4320	6110
4335	6100
4270	6110
4275	6270
4345	6350
4430	6370
4450	6370
4495	6280
4470	6305
4445	6350
4460	6360
4465	6370
4505	6425
4540	6435
4575	6490
4590	6530
4630	6515
4665	6530
4615	6560
4665	6555
4675	6515
4680	6500
4620	6440
4580	6425
4555	6385
4495	6290
4480	6200
4375	6185
4315	6280
4370	6305
4395	6305
4390	6290
4415	6270
4415	6280
4365	6290
4335	6280
4380	6270
4395	6305
4435	6345
4465	6425
4470	6435
4530	6435
4555	6435
4505	6450
4565	6420
4540	6370
4485	6345
4335	6295
4350	6225
4320	6190
4280	6150
4205	6110
4200	6090
4175	6100
4145	6110
4145	6070
4140	6110
4180	6100
4170	6110
4160	6125
4180	6125
4150	6165
4170	6175
4200	6215
4240	6210
4280	6265
4280	6270
4300	6280
4315	6305
4325	6255
4290	6240
4295	6230
4260	6140
4230	6100
4180	5970
4095	5945
3985	5935
3995	5910
3950	5920
3950	5920
3945	5910
3920	5930
4000	5945
3985	5960
4000	5970
4005	5995
4030	6010
4065	6045
4060	6010
4070	6020
4085	6035
4065	6045
4045	6020
4085	6035
4095	5970
4045	5955
4035	5910
3995	5845
3945	5710
3820	5645
3715	5455
3675	5245
3445	5190
3290	5245
3285	5270
3350	5245
3340	5280
3340	5270
3380	5330
3410	5350
3440	5360
3475	5325
3475	5315
3410	5280
3395	5280
3420	5315
3405	5300
3400	5270
3395	5230
3375	5235
3350	5210
3310	5160
3270	5165
3260	5150
3260	5140
3205	5120
3205	5100
3180	5085
3170	5070
3165	5070
3150	5075
3155	5070
3150	5085
3150	5100
3185	5140
3210	5185
3260	5220
3325	5220
3300	5245
3335	5260
3365	5210
3295	5175
3295	5140
3235	5140
3205	5100
3190	5075
3125	4935
3120	4850
3000	4835
2955	4780
2910	4790
2870	4760
2790	4760
2830	4730
2820	4710
2805	4710
2815	4710
2795	4730
2810	4730
2835	4780
2855	4810
2885	4835
2910	4845
2940	4880
2965	4880
2975	4870
2925	4850
2920	4800
2920	4790
2895	4790
2870	4665
2780	4590
2740	4560
2670	4550
2590	4560
2615	4510
2585	4510
2640	4510
2580	4490
2580	4460
2580	4490
2570	4510
2570	4550
2575	4560
2615	4580
2625	4570
2635	4600
2650	4590
2660	4580
2665	4570
2620	4550
2660	4540
2615	4515
2620	4490
2535	4490
2540	4460
2550	4430
2500	4450
2520	4470
2525	4470
2500	4470
2560	4450
2515	4450
2525	4450
2530	4450
2525	4420
2500	4410
2480	4410
2465	4430
2500	4430
2520	4430
2535	4450
2530	4470
2570	4470
2520	4450
2540	4420
2485	4410
2485	4375
2495	4350
2425	4340
2405	4300
2405	4235
2360	4190
2290	4120
2230	4050
2170	4000
2055	4000
2070	4000
2055	4000
2055	4000
2075	4000
2085	4000
2085	4030
2090	4070
2120	4080
2145	4080
2135	4090
2130	4090
2130	4070
2125	4070
2130	4050
2130	4070
2135	4080
2130	4070
2130	4040
2130	3980
2055	3970
2040	3840
1980	3780
1890	3780
1850	3760
1840	3760
1820	3740
1820	3720
1805	3730
1785	3740
1800	3740
1845	3780
1875	3810
1875	3840
1895	3840
1915	3830
1915	3820
1880	3820
1855	3800
1850	3760
1845	3750
1810	3730
1775	3730
1755	3720
1745	3740
1740	3780
1750	3840
1770	3890
1855	3950
1950	3950
1980	3940
2035	3940
2015	3970
2030	3920
2015	3910
1885	3930
1930	3980
1975	4015
2015	3980
2045	3980
2015	3960
2055	3950
1990	3940
1960	3930
1955	3890
1950	3880
1910	3910
1940	4035
2025	4060
2085	4030
2085	4050
2100	4070
2135	4080
2175	4090
2155	4140
2180	4160
2220	4130
2205	4130
2180	4130
2185	4130
2210	4130
2200	4130
2180	4130
2165	4110
2170	4110
2145	4070
2160	4090
2115	4100
2105	4070
2125	4060
2105	4040
2100	4015
2075	4030
2070	4040
2055	4050
2070	4050
2080	4070
2105	4070
2100	4070
2095	4050
2075	4050
2065	4030
2060	4050
2045	4015
2040	4030
2020	4015
2055	4030
2070	4030
2060	4015
2055	4030
2020	4000
2055	3980
1985	3960
2010	3930
1980	3860
1930	3860
1885	3840
1870	3850
1875	3850
1875	3830
1875	3840
1860	3840
1820	3840
1840	3820
1850	3820
1850	3820
1850	3840
1895	3860
1910	3880
1950	3890
1965	3920
1830	3920
1890	3900
1985	3890
2220	3860
1920	3860
1865	3870
1880	3880
1930	3880
1920	3880
1895	3860
1895	3860
1900	3840
1835	3780
1920	3720
1795	3660
1665	3620
1670	3620
1675	3620
1685	3670
1650	3710
1710	3750
1795	3780
1775	3790
1820	3800
1800	3800
1870	3790
1835	3760
1835	3740
1785	3740
1765	3700
1830	3700
1680	3730
1695	3780
1690	3780
1755	3800
1960	3830
1870	3860
1870	3860
1935	3860
1910	3880
1965	3900
1990	3920
1970	3950
2025	4000
2055	4040
2115	4080
2175	4130
2225	4170
2185	4200
2310	4190
2285	4190
2270	4180
2245	4170
2275	4130
2280	4130
2240	4110
2165	4090
2185	4100
2185	4110
2190	4160
2190	4385
2255	4500
2555	4525
2570	4525
2565	4515
2575	4490
2565	4540
2560	4540
2610	4550
2600	4540
2580	4600
2585	4580
2605	4580
2650	4570
2630	4560
2575	4500
2545	4500
2550	4470
2565	4450
2510	4410
2485	4385
2390	4375
2415	4390
2425	4390
2440	4390
2405	4390
2460	4390
2400	4390
2400	4390
2425	4390
2450	4400
2440	4410
2415	4400
2410	4410
2415	4420
2410	4410
2470	4400
2440	4340
2475	4360
2460	4340
2460	4375
2465	4410
2540	4410
2555	4400
2510	4375
2515	4420
2500	4450
2530	4500
2590	4690
2695	5050
2940	5140
3160	5185
3260	5225
3330	5290
3375	5315
3405	5315
3410	5350
3405	5400
3420	5420
3480	5440
3530	5435
3480	5360
3480	5290
3370	5270
3330	5225
3315	5025
3215	4970
3090	4890
2955	4870
2965	4800
2885	4765
2820	4780
2820	4780
2820	4780
2860	4790
2845	4770
2815	4760
2800	4730
2785	4730
2815	4730
2770	4730
2790	4730
2825	4720
2820	4730
2785	4730
2790	4730
2785	4680
2775	4610
2695	4590
2635	4560
2650	4405
2570	4225
2365	4225
2335	4190
2265	4160
2250	4170
2195	4150
2245	4150
2205	4130
2195	4130
2220	4130
2180	4110
2175	4110
2195	4150
2175	4150
2195	4190
2250	4225
2300	4260
2285	4280
2310	4320
2380	4320
2400	4320
2410	4320
2395	4320
2425	4310
2410	4320
2370	4365
2430	4470
2490	4625
2640	4700
2745	4755
2800	4800
2840	4820
2875	4820
2845	4835
2905	4860
2950	4870
2880	4890
2955	4890
2910	4910
2960	4900
2985	4940
2940	4925
3000	4925
2965	4925
2975	4925
2985	4900
2995	4890
2950	4880
2925	4900
2935	4960
2975	4990
3025	5030
3040	5030
3090	5015
3105	4970
3060	4935
3005	4970
3005	5015
3075	5025
3105	5050
3065	5100
3105	5070
3140	5070
3130	5060
3135	5025
3120	5050
3115	5015
3075	5015
3080	4990
3070	4970
3005	4925
3015	4810
2945	4800
2895	4790
2815	4790
2895	4700
2765	4680
2770	4690
2710	4680
2745	4650
2675	4670
2655	4625
2730	4635
2635	4710
2710	4690
2760	4710
2735	4690
2705	4690
2745	4690
2765	4690
2745	4680
2710	4660
2710	4650
2685	4620
2665	4510
2605	4510
2525	4510
2575	4430
2545	4375
2395	4420
2435	4360
2430	4340
2385	4330
2345	4300
2345	4310
2370	4300
2355	4245
2330	4300
2290	4365
2355	4320
2350	4290
2320	4290
2325	4320
2320	4300
2370	4280
2310	4280
2330	4260
2320	4260
2280	4225
2270	4210
2245	4190
2225	4270
2235	4280
2285	4225
2275	4180
2245	4180
2200	4170
2135	4190
2215	4080
2195	4150
2140	4100
2165	4035
2075	4190
2095	4170
2220	4120
2185	4110
2120	4110
2175	4140
2130	4140
2180	4130
2110	4100
2130	4090
2135	4050
2065	4030
2065	4015
2065	3990
2010	4025
2030	4070
2075	4080
2070	4090
2110	4090
2125	4090
2080	4090
2110	4070
2135	4070
2090	4090
2075	4090
2120	4120
2155	4110
2145	4130
2100	4150
2150	4120
2150	4120
2130	4100
2120	4070
2115	4070
2105	4050
2045	4015
2075	4030
2040	4040
2035	4005
2005	4025
1990	4025
2095	4000
1995	4000
1990	4000
2110	4005
1985	3940
2015	3840
1935	3820
1870	3800
1790	3930
1880	4005
1965	4040
2030	4050
2080	4050
2085	4050
2050	4000
2055	4000
2040	3980
2010	3960
1995	3930
1955	3950
1970	3970
1960	3980
1945	3870
1945	3850
1845	3840
1810	3970
1905	4215
1995	4110
2270	3990
2020	4015
1955	4025
2000	4070
2030	4060
2015	4040
2055	4060
2060	4040
1985	4030
2035	4030
2040	4000
2050	3970
2010	3960
1890	3960
1955	3960
1940	3950
1925	3910
1935	3910
1940	3960
1845	3940
2025	3890
1865	3930
1875	3970
1955	3980
2005	4000
2025	3980
1900	3960
2065	3970
1920	3960
1920	3960
1990	4000
1970	3990
2025	4000
1990	4000
2035	4030
2515	4005
1805	4000
1960	4025
1985	3960
1975	3770
1885	3740
1720	3770
1755	3800
1745	3800
1775	3780
1780	3700
1690	3740
1735	3730
1710	3690
1700	3680
1640	3680
1650	3660
1630	3660
1630	3650
1635	3680
1620	3660
1650	3660
1650	3660
1665	3650
1615	3640
1645	3640
1640	3630
1600	3620
1575	3620
1590	3620
1595	3640
1600	3620
1595	3660
1610	3640
1595	3640
1590	3640
1590	3640
1650	3640
1610	3650
1605	3640
1585	3640
1615	3640
1590	3640
1590	3640
1630	3640
1625	3640
1620	3640
1635	3640
1620	3640
1605	3630
1600	3620
1605	3620
1605	3620
1590	3600
1590	3600
1550	3600
1590	3600
1550	3600
1570	3600
1585	3620
1560	3610
1545	3600
1550	3600
1550	3600
1565	3600
1570	3600
1570	3600
1530	3600
1525	3600
1560	3600
1560	3600
1555	3600
1570	3560
1530	3560
1545	3560
1550	3540
1515	3490
1465	3470
1425	3460
1450	3460
1410	3440
1400	3440
1400	3420
1400	3420
1400	3420
1400	3420
1395	3420
1345	3420
1380	3440
1395	3440
1425	3440
1390	3440
1430	3440
1430	3440
1410	3460
1410	3460
1430	3460
1395	3460
1415	3440
1360	3420
1410	3420
1425	3420
1345	3420
1390	3420
1425	3420
1355	3420
1375	3410
1365	3400
1350	3400
1350	3400
1315	3380
1465	3400
1340	3400
1340	3400
1345	3410
1350	3420
1350	3420
1350	3420
1350	3420
1355	3420
1360	3420
1405	3420
1435	3420
1430	3410
1430	3420
1430	3440
1425	3420
1395	3420
1370	3400
1375	3400
1375	3400
1370	3380
1370	3380
1370	3400
1370	3380
1370	3380
1370	3380
1370	3380
1370	3380
1370	3390
1370	3400
1370	3400
1370	3400
1375	3400
1480	3400
1385	3380
1345	3330
1370	3320
1325	3320
1260	3310
1260	3310
1250	3310
1250	3300
1240	3290
1235	3290
1230	3270
1230	3270
1230	3270
1230	3270
1230	3270
1230	3270
1230	3290
1230	3290
1230	3290
1230	3290
1230	3290
1235	3290
1240	3290
1240	3290
1245	3290
1245	3290
1250	3290
1245	3290
1250	3270
1230	3270
1205	3250
1185	3250
1180	3250
1180	3250
1180	3250
1185	3240
1175	3230
1170	3230
1170	3230
1170	3240
1170	3230
1175	3230
1170	3240
1180	3250
1180	3250
1180	3250
1180	3250
1185	3250
1180	3250
1195	3250
1190	3250
1185	3230
1180	3210
1150	3210
1140	3210
1140	3210
1135	3210
1130	3210
1130	3210
1130	3210
1135	3210
1130	3210
1130	3210
1130	3210
1130	3210
1130	3210
1130	3210
1135	3210
1145	3210
1150	3210
1150	3210
1160	3210
1155	3210
1160	3250
1220	3250
1250	3250
1250	3260
1200	3250
1200	3220
1210	3210
1200	3210
1190	3210
1185	3210
1180	3210
1185	3210
1180	3210
1180	3220
1180	3230
1180	3230
1180	3230
1180	3250
1180	3250
1180	3250
1180	3250
1180	3250
1185	3270
1180	3270
1200	3270
1200	3250
1230	3250
1150	3240
1150	3230
1145	3230
1140	3210
1140	3200
1140	3190
1140	3190
1140	3190
1140	3190
1140	3190
1130	3190
1130	3190
1130	3190
1130	3190
1130	3190
1130	3190
1140	3190
1140	3210
1140	3210
1145	3210
1145	3210
1140	3210
1175	3210
1145	3210
1165	3210
1150	3195
1130	3190
1120	3185
1120	3180
1120	3180
1120	3180
1120	3180
1120	3180
1110	3180
1110	3180
1110	3180
1110	3180
1115	3180
1120	3180
1110	3180
1110	3180
1110	3180
1120	3180
1125	3180
1120	3160
1135	3160
1140	3160
1130	3160
1130	3160
1140	3140
1140	3140
1130	3140
1115	3140
1100	3140
1105	3140
1135	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1145	3140
1140	3140
1160	3140
1165	3140
1150	3140
1150	3140
1165	3140
1150	3110
1095	3090
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1120	3080
1130	3060
1130	3060
1135	3060
1135	3060
1140	3060
1140	3040
1140	2960
1130	2970
1120	3110
1120	3060
1120	3030
1120	3010
1120	3010
1120	3010
1120	3000
1120	2990
1120	2990
1120	2990
1120	2990
1120	3000
1120	3030
1120	3030
1130	3030
1130	3030
1130	3030
1130	3030
1130	3030
1150	3030
1140	3030
1140	3030
1145	3020
1150	3010
1135	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1130	3010
1140	3010
1145	3010
1140	3010
1140	3010
1140	3010
1150	2990
1140	2990
1140	2990
1140	2990
1140	2990
1140	3030
1140	3050
1150	3050
1150	3050
1150	3050
1160	3055
1160	3060
1170	3060
1170	3060
1175	3060
1175	3060
1180	3060
1180	3060
1175	3060
1170	3060
1170	3055
1175	3050
1195	3050
1190	3050
1180	3050
1180	3030
1180	3030
1170	3030
1170	3030
1165	3030
1160	3030
1160	3010
1160	3010
1160	3010
1160	3010
1160	3030
1160	3050
1165	3120
1165	3175
1175	3185
1200	3065
1220	4105
1200	3830
1510	3630
1710	3520
1585	3460
1495	3460
1445	3490
1380	3540
1390	3560
1435	3580
1500	3580
1485	3620
1485	3620
1535	3650
1640	3680
1710	3640
1720	3610
1690	3600
1665	3600
1655	3600
1640	3600
1630	3640
1630	3640
1635	3640
1635	3620
1645	3620
1630	3620
1615	3580
1630	3570
1640	3560
1630	3540
1600	3530
1480	3500
1480	3500
1490	3480
1480	3460
1480	3460
1475	3430
1445	3420
1335	3420
1350	3420
1355	3420
1360	3400
1360	3400
1360	3400
1360	3400
1360	3400
1350	3380
1410	3400
1410	3400
1400	3380
1450	3360
1465	3360
1370	3350
1350	3350
1340	3340
1340	3330
1335	3330
1330	3290
1320	3250
1310	3210
1310	3210
1300	3210
1300	3210
1300	3210
1300	3280
1300	3290
1300	3290
1300	3290
1300	3290
1305	3290
1310	3290
1300	3290
1310	3290
1315	3290
1325	3290
1290	3290
1280	3280
1280	3270
1280	3270
1275	3270
1265	3290
1250	3310
1245	3300
1240	3260
1240	3250
1240	3250
1240	3250
1240	3250
1240	3250
1240	3250
1240	3270
1240	3290
1240	3290
1240	3290
1240	3290
1240	3280
1240	3270
1240	3270
1255	3250
1260	3240
1250	3185
1250	3140
1240	3140
1250	3120
1220	3120
1185	3120
1180	3120
1180	3120
1175	3120
1170	3120
1170	3120
1170	3110
1160	3120
1160	3140
1170	3140
1170	3140
1170	3140
1170	3140
1170	3140
1165	3140
1160	3140
1165	3140
1160	3140
1165	3140
1160	3140
1170	3130
1160	3120
1140	3120
1135	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1130	3120
1135	3120
1145	3120
1150	3120
1145	3080
1150	3060
1150	3060
1135	3060
1140	3060
1140	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3060
1130	3080
1135	3080
1140	3080
1140	3080
1135	3080
1135	3080
1135	3070
1140	3060
1130	3060
1135	3060
1130	3060
1125	3055
1125	3050
1125	3050
1120	3050
1115	3050
1115	3050
1110	3050
1110	3040
1110	3010
1110	3010
1115	3010
1130	3010
1130	3010
1130	3010
1140	3010
1190	3010
1315	3010
1155	3010
1150	3000
1140	2990
1150	2990
1140	2950
1140	2950
1150	2950
1145	2950
1140	2940
1145	2940
1150	2945
1150	2950
1150	2950
1150	2980
1150	3010
1155	3030
1160	3060
1175	3060
1195	3060
1215	3070
1205	3080
1225	3080
1170	3080
1170	3160
1175	3160
1180	3170
1190	3180
1180	3185
1195	3190
1175	3190
1180	3190
1180	3200
1180	3210
1175	3185
1175	3100
1165	3220
1155	3230
1155	3220
1160	3210
1160	3210
1160	3210
1160	3210
1170	3210
1170	3210
1170	3210
1170	3210
1165	3210
1170	3200
1170	3185
1175	3180
1175	3180
1190	3180
1180	3200
1165	3230
1170	3230
1170	3230
1170	3230
1175	3230
1180	3230
1180	3210
1180	3210
1170	3210
1175	3210
1175	3210
1180	3210
1170	3210
1170	3210
1170	3210
1170	3210
1175	3200
1160	3190
1170	3180
1170	3180
1175	3180
1180	3180
1200	3180
1195	3180
1175	3180
1170	3160
1165	3160
1160	3140
1150	3140
1150	3140
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1145	3080
1150	3060
1160	3070
1160	3080
1160	3080
1160	3070
1165	3060
1170	3060
1160	3060
1150	3060
1140	3060
1140	3060
1145	3060
1140	3060
1145	3060
1140	3060
1140	3060
1140	3060
