81730	85300
81730	84900
81730	85900
81730	86000
81730	84900
81730	84500
81730	84000
81730	85400
81730	85200
81730	84100
81730	85200
81730	86000
81730	85200
81730	85000
81730	85400
81730	83800
81730	84666.66667
81730	84400
81730	84800
81730	84400
81730	85400
81730	84400
81730	83500
81730	83200
81730	85000
81730	84500
81730	84500
81730	83100
81730	83400
81730	83900
81730	83400
81730	84400
81730	83233.33333
81730	83700
81730	83600
81730	83400
81730	83200
81730	84400
81730	83300
81730	83800
81730	83066.66667
81730	83400
81730	83800
81730	83400
81730	83800
81730	83400
81730	82600
81730	82900
81730	83266.66667
81730	83400
81730	82900
81730	82600
81730	82600
81730	82700
81730	83400
81730	82700
81730	82350
81730	82300
81730	82200
81730	81400
81730	83200
81730	81700
81730	82200
81730	82300
81730	81800
81730	81300
81730	82500
81730	81400
81730	82000
81730	81900
81730	81800
81730	81800
81730	81933.33333
81730	81400
81730	82000
81730	81900
81730	81900
81730	81600
81730	82600
81730	80800
81730	81833.33333
81730	81500
81730	81400
81730	81700
81730	81800
81730	81500
81730	80100
81730	80200
81730	81533.33333
81730	80300
81730	81000
81730	80700
81730	80800
81730	81000
81730	80600
81730	81200
81730	81500
81730	80900
81730	81500
81730	82100
81730	80500
81730	81100
81730	80400
81730	81800
81730	80900
81730	82200
81730	82600
81730	82100
81730	81400
81730	81200
81730	80700
81730	81100
81730	81666.66667
81730	80300
81730	81600
81730	80800
81730	81400
81730	81400
81730	80600
81730	81400
81730	80833.33333
81730	80100
81730	81000
81730	81000
81730	80500
81730	80700
81730	80400
81730	79700
81730	80700
81730	80600
81730	80500
81730	80700
81730	79300
81730	79600
81730	80200
81730	79500
81730	80500
81730	80600
81730	80200
81730	79900
81730	79400
81730	80300
81730	79400
81730	79400
81730	80366.66667
81730	79800
81730	80900
81730	79300
81730	79800
81730	80600
81730	79500
81730	79400
81730	78700
81730	80200
81730	79000
81730	80200
81730	79400
81730	78400
81730	78500
81730	79500
81730	79166.66667
81730	79000
81730	78800
81730	79100
81730	79500
81730	79700
81730	80000
81730	78600
81730	78600
81730	78600
81730	80000
81730	79400
81730	79800
81730	79200
81730	79600
81730	78900
81730	80000
81730	79800
81730	79500
81730	79400
81730	79500
81730	80700
81730	80600
81730	80200
81730	80900
81730	79900
81730	80500
81730	79500
81789.16667	80300
81934.58333	79700
82004.44444	80600
82004.44444	79600
82004.44444	79700
82004.44444	79800
82004.44444	80200
82004.44444	79400
82004.44444	78400
82004.44444	79400
82004.44444	78800
82004.44444	79000
82004.44444	79250
82004.44444	79800
82004.44444	79500
82004.44444	78800
82004.44444	78800
82004.44444	79600
82004.44444	79400
82004.44444	79400
82004.44444	79300
82004.44444	79600
82004.44444	79100
82004.44444	78900
82004.44444	79000
82004.44444	78800
82004.44444	79600
82004.44444	79800
82004.44444	79600
82004.44444	80100
82004.44444	80500
82004.44444	79700
82004.44444	79500
82004.44444	80200
82004.44444	80700
82004.44444	80300
82004.44444	80566.66667
82004.44444	80400
82004.44444	80800
82004.44444	80800
82004.44444	81000
82004.44444	80000
82004.44444	80500
82004.44444	81000
82004.44444	80533.33333
82004.44444	81300
82004.44444	80600
82004.44444	81400
82004.44444	81300
82004.44444	81000
82004.44444	81700
82004.44444	81400
82004.44444	80925
82004.44444	82100
82004.44444	81300
82004.44444	81200
82004.44444	82100
82004.44444	82500
82004.44444	81000
82004.44444	81700
82004.44444	81200
82004.44444	82300
82004.44444	82000
82004.44444	82200
82004.44444	83300
82004.44444	82500
82004.44444	82500
82004.44444	82400
82004.44444	81675
82004.44444	81600
82004.44444	80800
82004.44444	82600
82004.44444	81800
82004.44444	81300
82004.44444	80900
82004.44444	80500
82004.44444	81050
82004.44444	79600
82004.44444	81600
82004.44444	81600
82004.44444	81000
82004.44444	81800
82004.44444	80500
82004.44444	80600
82004.44444	81750
82004.44444	80200
82004.44444	80800
82004.44444	80500
82004.44444	81000
82004.44444	81000
82004.44444	81800
82004.44444	81400
82004.44444	81275
82004.44444	80900
82004.44444	81400
82004.44444	79900
82004.44444	80900
82004.44444	80600
82004.44444	80400
82004.44444	81000
82004.44444	79825
82004.44444	80000
82004.44444	79900
82004.44444	79400
82004.44444	79800
82004.44444	79400
82004.44444	79700
82004.44444	79100
82004.44444	78625
82004.44444	78200
82004.44444	78200
82004.44444	78700
82004.44444	78800
82004.44444	77500
82004.44444	78900
82004.44444	77300
82004.44444	78500
82004.44444	77900
82004.44444	77400
82004.44444	77200
82004.44444	78000
82004.44444	78300
82004.44444	78600
82004.44444	77800
82004.44444	78800
82004.44444	78200
82004.44444	78400
82004.44444	77900
82004.44444	77500
82004.44444	77700
82004.44444	78100
82004.44444	78200
82004.44444	77700
82004.44444	78400
82004.44444	77000
82004.44444	77400
82004.44444	77800
82004.44444	77300
82004.44444	78200
82004.44444	78000
82004.44444	77200
82004.44444	77200
82004.44444	77000
82004.44444	77900
82004.44444	77700
82004.44444	77800
82004.44444	78000
82004.44444	76900
82004.44444	78000
82004.44444	78200
82004.44444	77400
82004.44444	77900
82004.44444	77400
82004.44444	77600
82004.44444	77000
82004.44444	77200
82004.44444	77450
82004.44444	78200
82004.44444	77000
82004.44444	77500
82004.44444	77300
82004.44444	77400
82004.44444	77400
82004.44444	77900
82004.44444	77400
82004.44444	77700
82004.44444	77400
82004.44444	77400
82004.44444	77000
82004.44444	76400
82004.44444	77900
82004.44444	78600
82004.44444	77750
82004.44444	77700
82004.44444	78400
82004.44444	77700
82004.44444	77200
82004.44444	77600
82004.44444	77400
82004.44444	77300
82004.44444	77225
82004.44444	77700
82004.44444	77700
82004.44444	77500
82004.44444	75900
82004.44444	76700
82004.44444	77500
82004.44444	77100
82004.44444	77650
82004.44444	77000
82004.44444	76100
82004.44444	77400
82004.44444	76400
82004.44444	78200
82004.44444	77700
82004.44444	76400
82004.44444	77000
82004.44444	77100
82004.44444	77200
82004.44444	77300
82004.44444	78100
82004.44444	78600
82004.44444	78200
82182.38095	78800
82303.55556	79400
81966.66667	80200
82080	80000
83250	80500
84000	80700
84850	81300
85720	82500
86500	82200
87350	83000
88125	83400
88666.66667	82600
89520	84000
90200	84400
91000	84400
91085.71429	84400
91833.33333	86200
92050	86100
92100	87600
92142.85714	86400
92200	87600
92125	88900
92033.33333	89200
91950	90900
91600	91600
91300	91175
91133.33333	90200
90975	92400
90375	93400
90150	93800
89950	94100
89842.85714	94000
89600	95000
89450	95000
89300	96200
89214.28571	95700
89020	95800
88825	96100
88750	96500
88671.42857	97000
88560	96900
88425	96966.66667
88250	97500
88142.85714	97500
87900	97500
87733.33333	97600
87500	97100
87300	97900
87166.66667	97100
86900	96566.66667
86725	96500
86700	95600
86375	96600
86200	96600
86175	96400
86100	97300
85940	96700
85800	96400
85800	95900
85800	95800
85700	96400
85700	95500
85700	95600
85671.42857	95558.88889
85740	96000
85800	94666.66667
85800	94900
85816.66667	94900
85960	95800
86050	94300
86200	93800
86185.71429	93800
86220	93400
86200	93466.66667
86350	93300
86628.57143	94000
87180	94400
87525	95200
87875	94800
87942.85714	96300
88350	97500
88600	102333.3333
89025	105000
89257.14286	105000
89980	107000
90575	111000
91250	108000
91628.57143	108000
92600	108000
93175	109333.3333
93766.66667	110000
93985.71429	111000
94720	111000
95125	111000
95533.33333	111000
95714.28571	110000
96180	114000
96650	112333.3333
96800	114000
97071.42857	114000
97340	114000
97650	114000
97733.33333	114000
97842.85714	113000
98120	114000
98100	113000
98200	113000
98166.66667	114000
98000	113000
97900	112000
97725	111000
97600	112000
97300	112000
96975	111666.6667
96625	111000
96300	111000
95891.66667	111000
95370	111000
94890	111000
94780	108000
93990.90909	111000
93544.44444	110000
93180	109000
92957.14286	109000
92360	109000
91833.33333	109000
91350	110000
91314.28571	109000
90760	108000
90450	108333.3333
90175	108000
90057.14286	108000
89675	107000
89400	106000
89166.66667	107000
89028.57143	107000
88680	106000
88500	106333.3333
88225	106000
88085.71429	105000
87666.66667	105000
87325	104000
87075	104000
86885.71429	104000
86450	104000
86166.66667	103333.3333
85925	102000
85828.57143	103000
85360	102000
85100	102000
84775	101000
84614.28571	102000
84260	101000
84000	101000
83750	1.00E+05
83671.42857	99600
83433.33333	98300
83233.33333	99300
83150	98500
83185.71429	98800
83100	96800
83100	98033.33333
83100	98100
83128.57143	97400
83100	97000
83100	96400
83000	96400
83000	95500
82900	95500
82654.52381	95800
82500	95100
82371.42857	94600
82000	93900
81850	95000
81700	95400
81700	96400
81500	95500
81500	95600
81475	95700
81450	95600
81400	93900
81500	94500
81500	94800
81500	93800
81500	93800
81500	93400
81500	94000
81500	93700
81420	92900
81300	92600
81275	92500
81200	93200
80925	92100
81070	93700
81053.57143	92500
81016.66667	93300
81016.66667	92800
81016.66667	93500
81016.66667	92000
81016.66667	93400
81016.66667	92600
81016.66667	92633.33333
81016.66667	93200
81016.66667	93000
81016.66667	94000
81016.66667	92600
81016.66667	93800
81016.66667	92600
81016.66667	94000
81016.66667	94275
81016.66667	94700
81016.66667	93100
81016.66667	93700
81016.66667	93000
81016.66667	92500
81016.66667	92500
81016.66667	91900
82662.5	92400
84388.88889	93600
84388.88889	92796.55172
84388.88889	92800
84388.88889	92500
84388.88889	92000
84388.88889	92286.2069
84388.88889	92400
84388.88889	91800
84388.88889	92700
84388.88889	92900
84388.88889	91600
84388.88889	92900
84388.88889	92700
84388.88889	93000
84388.88889	93600
84388.88889	93466.66667
84388.88889	93300
84388.88889	93100
84388.88889	93900
84388.88889	93300
84388.88889	94800
84388.88889	94700
84344.7619	95500
84308.44444	94833.33333
84400	95200
84366.66667	95300
84080	95000
83800	95600
83675	95400
83500	94700
83225	94100
83025	94500
82800	94000
82685.71429	94700
82320	93400
82200	94500
82125	94000
82100	94000
81960	94900
81925	94900
81900	93700
81900	93500
81900	93900
81900	92700
81850	92800
81871.42857	93200
81800	93200
81700	92800
81700	92600
81671.42857	93200
81600	91900
81500	93700
81450	93300
81400	92900
81300	91900
81300	91300
81300	91900
81300	91800
81300	92200
81303.33333	91900
81300	90500
81300	90300
81300	90900
81400	91033.33333
81500	90700
81500	89500
81700	90100
81700	90200
81700	90600
81700	89200
81600	89200
81600	89766.66667
81600	89900
81600	89800
81500	90800
81400	89400
81300	89200
81200	89900
81100	88400
81000	89766.66667
80900	88100
81000	89900
80900	87900
80900	88400
80900	88900
80971.42857	89700
81020	87900
81100	89400
81100	88500
81250	88300
81300	89300
81300	88900
81300	88900
81300	88400
81300	87600
81300	88666.66667
81300	87900
81300	88400
81200	88900
81100	87700
81066.66667	88100
81014.28571	88300
80900	88900
80750	89200
80700	88800
80666.66667	88000
80540	89200
80500	89300
80400	89100
80366.66667	87400
80300	88600
80300	88350
80300	87800
80357.14286	88400
80475	88300
80493.73016	88400
80566.66667	86500
80600	86900
80600	87900
80550	88000
80571.11111	88900
80571.42857	88000
80566.66667	87500
80566.66667	86900
80566.66667	87700
80566.66667	87500
80566.66667	87500
80566.66667	88200
80566.66667	87800
80566.66667	87300
80566.66667	88100
80566.66667	86400
80566.66667	87200
80566.66667	88000
80566.66667	87600
80566.66667	86800
80566.66667	86300
80566.66667	86900
80566.66667	86700
80566.66667	86700
80566.66667	86400
80566.66667	86300
80566.66667	86000
80566.66667	86500
80566.66667	85700
80566.66667	86500
80566.66667	86000
80566.66667	85600
80566.66667	84300
80566.66667	85700
80566.66667	84900
80566.66667	85300
80566.66667	85500
80566.66667	84300
80566.66667	84400
80566.66667	85100
80566.66667	84800
80566.66667	84900
80566.66667	84600
80566.66667	83675
80566.66667	84000
80566.66667	83400
80566.66667	83400
80566.66667	83000
80566.66667	82100
80566.66667	82900
80566.66667	82700
80566.66667	82600
80566.66667	83500
80566.66667	82900
80566.66667	82000
80566.66667	82200
80566.66667	82600
80566.66667	81400
80566.66667	82800
80566.66667	81600
80566.66667	81600
80566.66667	82500
80566.66667	81400
80566.66667	82000
80566.66667	81100
80566.66667	82200
80566.66667	81800
80566.66667	81500
80566.66667	82100
80566.66667	81800
80566.66667	81500
80566.66667	81300
80566.66667	81300
80566.66667	81200
80566.66667	80800
80566.66667	81433.33333
80566.66667	80600
80566.66667	81700
80566.66667	80700
80566.66667	80100
80566.66667	80700
80566.66667	79800
80566.66667	80600
80566.66667	79866.66667
80566.66667	79600
80566.66667	81200
80566.66667	79800
80566.66667	79900
80566.66667	80500
80566.66667	78500
80566.66667	80000
80566.66667	80600
80566.66667	79500
80566.66667	80100
80566.66667	80100
80566.66667	79400
80566.66667	80200
80566.66667	78400
80566.66667	79300
80566.66667	79300
80566.66667	78200
80566.66667	79800
80566.66667	79000
80566.66667	78700
80566.66667	79300
80566.66667	78100
80566.66667	79100
80566.66667	79000
80566.66667	79000
80566.66667	79100
80566.66667	78500
80566.66667	78600
80566.66667	79500
80566.66667	78800
80566.66667	78500
80566.66667	79100
80566.66667	77900
80566.66667	78800
80566.66667	79300
80566.66667	79100
80566.66667	79000
80566.66667	79100
80566.66667	79100
80566.66667	79300
80566.66667	79600
80566.66667	80600
80566.66667	80200
80566.66667	80600
80566.66667	80400
80566.66667	81400
80566.66667	82000
80566.66667	82600
80566.66667	81800
80566.66667	81800
80566.66667	83300
80566.66667	82200
80566.66667	82100
80566.66667	82000
80566.66667	82500
80566.66667	82000
80566.66667	81800
80566.66667	81400
80566.66667	82200
80566.66667	82100
80566.66667	81400
80566.66667	81500
80566.66667	81000
80566.66667	81466.66667
80566.66667	79900
80566.66667	81000
80566.66667	79900
80566.66667	80300
80566.66667	80400
80566.66667	79100
80566.66667	80900
80566.66667	79800
80566.66667	80400
80566.66667	80500
80566.66667	79900
80566.66667	80600
80566.66667	79500
80566.66667	79800
80566.66667	80200
80566.66667	80600
80566.66667	80400
80566.66667	80900
80566.66667	80900
80566.66667	80200
80566.66667	80200
80566.66667	80100
80566.66667	80700
80566.66667	80466.66667
80566.66667	79800
80566.66667	79500
80566.66667	80100
80566.66667	79900
80566.66667	80100
80566.66667	79800
80566.66667	79700
80566.66667	80233.33333
80566.66667	79500
80566.66667	78900
80566.66667	79400
80566.66667	80300
80566.66667	79700
80566.66667	80000
80566.66667	80300
80566.66667	79800
80566.66667	80100
80566.66667	79400
80566.66667	79200
80566.66667	79700
80566.66667	79900
80566.66667	78800
80566.66667	79100
80566.66667	79900
80566.66667	78900
80566.66667	79100
80566.66667	79800
80566.66667	79200
80566.66667	79000
80566.66667	78700
80566.66667	78800
80566.66667	79100
80566.66667	79000
80566.66667	78100
80566.66667	79100
80566.66667	79700
80566.66667	79126.66667
80566.66667	79100
80566.66667	78700
80566.66667	79000
80566.66667	79000
80566.66667	79000
80566.66667	79100
80566.66667	78530
80566.66667	77700
80566.66667	78400
80566.66667	78400
80566.66667	78100
80566.66667	79000
80566.66667	77800
80566.66667	78500
80566.66667	78600
80566.66667	77700
80566.66667	78500
80566.66667	78400
80566.66667	77900
80566.66667	78400
80566.66667	78100
80566.66667	78100
80566.66667	77500
80566.66667	78400
80566.66667	78000
80566.66667	78300
80566.66667	78200
80566.66667	77700
80566.66667	78100
80566.66667	77800
80566.66667	78000
80566.66667	78300
80566.66667	78000
80566.66667	78100
80566.66667	78300
80566.66667	78300
80566.66667	78100
80566.66667	77300
80566.66667	77900
80566.66667	77500
80566.66667	77700
80566.66667	77400
80566.66667	77900
80566.66667	78100
80566.66667	77100
80566.66667	77600
80566.66667	77500
80566.66667	77900
80566.66667	77400
80566.66667	77700
80566.66667	77400
80566.66667	77900
80566.66667	77800
80566.66667	77300
80566.66667	77700
80566.66667	77500
80566.66667	77000
80566.66667	77400
80566.66667	76900
80566.66667	76700
80566.66667	77000
80566.66667	77400
80566.66667	76500
80566.66667	76600
80566.66667	77000
80566.66667	76800
80566.66667	76266.66667
80566.66667	76100
80566.66667	76800
80566.66667	76400
80566.66667	76600
80566.66667	76500
80566.66667	75600
80566.66667	76000
80566.66667	75800
80566.66667	76500
80566.66667	76500
80566.66667	75800
80566.66667	76300
80566.66667	75700
80566.66667	76300
80566.66667	76200
80566.66667	76100
80566.66667	76300
80566.66667	76000
80566.66667	76500
80566.66667	76000
80566.66667	76400
80566.66667	76000
80566.66667	76500
80566.66667	76300
80566.66667	76500
80566.66667	76400
80566.66667	76700
80566.66667	75800
80566.66667	76300
80566.66667	76300
80566.66667	75800
80566.66667	76300
80566.66667	75600
80566.66667	75300
80566.66667	76500
80566.66667	76200
80566.66667	75800
80566.66667	74900
80566.66667	75600
80566.66667	75066.66667
80566.66667	75400
80566.66667	75300
80566.66667	74900
80566.66667	74700
80566.66667	74900
80566.66667	74300
80566.66667	74800
80566.66667	74450
80566.66667	74700
80566.66667	74200
80566.66667	74300
80566.66667	74900
80566.66667	73900
80566.66667	74700
80566.66667	73700
80566.66667	74166.66667
80566.66667	74100
80566.66667	73900
80566.66667	73600
80566.66667	73000
80566.66667	73800
80566.66667	73500
80566.66667	73900
80566.66667	74066.66667
80566.66667	74600
80566.66667	73700
80566.66667	74300
80566.66667	74100
80566.66667	74500
80566.66667	73300
80566.66667	73700
80566.66667	73433.33333
80566.66667	73900
80566.66667	73300
80566.66667	73000
80566.66667	73500
80566.66667	73500
80566.66667	73000
80566.66667	73500
80566.66667	73500
80566.66667	73900
80566.66667	73700
80566.66667	74700
80566.66667	74100
80566.66667	73900
80566.66667	73800
80566.66667	73700
80566.66667	73733.33333
80566.66667	73400
80566.66667	73100
80566.66667	73500
80566.66667	73100
80566.66667	73100
80566.66667	73000
80566.66667	73000
80566.66667	73500
80566.66667	73100
80566.66667	72900
80566.66667	72700
80566.66667	73100
80566.66667	72900
80566.66667	72500
80566.66667	72700
80566.66667	73000
80566.66667	72900
80566.66667	72900
80566.66667	73100
80566.66667	73600
80566.66667	73700
80566.66667	73800
80566.66667	74000
80566.66667	74166.66667
80566.66667	74600
80566.66667	74100
80566.66667	74100
80566.66667	75000
80566.66667	73900
80566.66667	74300
80566.66667	74300
80566.66667	75233.33333
80566.66667	75600
80566.66667	75800
80566.66667	75800
80566.66667	76000
80566.66667	75700
80566.66667	75600
80566.66667	75400
80566.66667	75033.33333
80566.66667	75800
80566.66667	75100
80566.66667	75600
80566.66667	75600
80566.66667	75000
80566.66667	74600
80566.66667	74200
80566.66667	75166.66667
80566.66667	74000
80566.66667	74800
80566.66667	74300
80566.66667	74300
80566.66667	74200
80566.66667	74200
80566.66667	74300
80566.66667	73900
80566.66667	73400
80566.66667	73700
80566.66667	74000
80566.66667	73100
80566.66667	74000
80566.66667	74000
80566.66667	73800
80566.66667	74000
80566.66667	73700
80566.66667	74000
80566.66667	74100
80566.66667	73700
80566.66667	74500
80566.66667	75100
80566.66667	74400
80566.66667	75066.66667
80566.66667	74500
80566.66667	75400
80566.66667	75100
80566.66667	74700
80566.66667	75100
80566.66667	75000
80566.66667	75100
80566.66667	75433.33333
80566.66667	75900
80566.66667	75400
80566.66667	75300
80566.66667	75300
80566.66667	74500
80566.66667	74700
80566.66667	75200
80566.66667	74666.66667
80566.66667	74900
80566.66667	74400
80566.66667	74200
80566.66667	74400
80566.66667	74200
80566.66667	73700
80566.66667	73900
80566.66667	73966.66667
80566.66667	73700
80566.66667	73600
80566.66667	73300
80566.66667	73200
80566.66667	73700
80566.66667	74100
80566.66667	73300
80566.66667	73366.66667
80566.66667	73000
80566.66667	72300
80566.66667	73300
80566.66667	73400
80566.66667	72700
80566.66667	72600
80566.66667	72200
80566.66667	72900
80566.66667	73000
80566.66667	73200
80566.66667	73000
80566.66667	73100
80566.66667	72900
80566.66667	73100
80566.66667	73300
80566.66667	73200
80566.66667	73100
80566.66667	72700
80566.66667	73000
80566.66667	73100
80566.66667	73900
80566.66667	73500
80566.66667	73600
80566.66667	73366.66667
80566.66667	72700
80566.66667	73700
80566.66667	73300
80566.66667	74100
80566.66667	72900
80566.66667	72700
80566.66667	73300
80566.66667	73666.66667
80566.66667	73100
80566.66667	73400
80566.66667	73300
80566.66667	73000
80566.66667	73700
80566.66667	73700
80566.66667	73700
80566.66667	73900
80566.66667	73700
80566.66667	73700
80566.66667	73700
80566.66667	73700
80566.66667	73700
80566.66667	73500
80566.66667	73300
80566.66667	73300
80566.66667	73200
80566.66667	73100
80566.66667	73300
80566.66667	73200
80566.66667	73200
80566.66667	72900
80566.66667	73300
80566.66667	72833.33333
80566.66667	73000
80566.66667	73600
80566.66667	75200
80566.66667	76100
80566.66667	76000
80566.66667	76700
80566.66667	76300
80566.66667	76066.66667
80566.66667	75600
80566.66667	75000
80566.66667	74700
80566.66667	75000
80566.66667	74100
80566.66667	74100
80566.66667	74200
80566.66667	73700
80566.66667	73800
80566.66667	73600
80566.66667	73800
78783.33333	73500
75210.41667	73300
73430.55556	73800
73430.55556	73100
73430.55556	72700
73430.55556	73600
73430.55556	73300
73430.55556	73400
73430.55556	73200
73430.55556	73300
73430.55556	73600
73430.55556	73100
73430.55556	73100
73430.55556	72700
73430.55556	72800
73430.55556	72100
73430.55556	73100
73430.55556	72900
73430.55556	73000
73430.55556	72900
73430.55556	72700
73430.55556	72900
73430.55556	73000
73430.55556	72300
73430.55556	72300
73430.55556	72500
73430.55556	72500
73430.55556	72700
73430.55556	72466.66667
73430.55556	72100
73430.55556	72100
73430.55556	72500
73430.55556	72700
73430.55556	73000
73430.55556	73000
73430.55556	72500
73430.55556	72400
73430.55556	72800
73430.55556	72700
73430.55556	73300
73430.55556	73000
73430.55556	73200
73430.55556	73400
73430.55556	73600
73430.55556	73100
73430.55556	72300
73430.55556	73300
73430.55556	73100
73430.55556	73100
73430.55556	73200
73430.55556	72900
73430.55556	73600
73430.55556	73300
73430.55556	73600
73430.55556	73300
73430.55556	73200
73430.55556	73300
73430.55556	73700
73430.55556	73200
73430.55556	73300
73430.55556	73133.33333
73430.55556	73300
73430.55556	73100
73430.55556	72500
73430.55556	72900
73430.55556	73100
73430.55556	72100
73430.55556	72200
73430.55556	72700
73430.55556	72700
73430.55556	71900
73430.55556	72200
73430.55556	72200
73430.55556	71500
73430.55556	71800
73430.55556	71900
73430.55556	71433.33333
73430.55556	72200
73430.55556	71900
73430.55556	71200
73430.55556	72100
73430.55556	72000
73430.55556	71300
73430.55556	71700
73430.55556	71833.33333
73430.55556	71600
73430.55556	71900
73430.55556	71400
73430.55556	71700
73430.55556	71500
73430.55556	71600
73430.55556	71300
73430.55556	71600
73430.55556	71400
73430.55556	71600
73430.55556	71800
73430.55556	71800
73430.55556	71700
73430.55556	71700
73430.55556	71300
73430.55556	71600
73430.55556	71300
73430.55556	71400
73430.55556	71200
73430.55556	71300
73430.55556	71800
73430.55556	71300
73430.55556	70900
73430.55556	71466.66667
73430.55556	71700
73430.55556	71700
73430.55556	72100
73430.55556	71400
73430.55556	71700
73430.55556	71400
73430.55556	71300
73430.55556	71500
73430.55556	71300
73430.55556	72000
73430.55556	71300
73430.55556	71800
73430.55556	71000
73430.55556	70900
73430.55556	71700
73430.55556	71900
73430.55556	71900
73430.55556	71100
73430.55556	71500
73430.55556	71700
73430.55556	71500
73430.55556	71400
73430.55556	70800
73430.55556	71433.33333
73430.55556	72500
73430.55556	72200
73430.55556	71700
73430.55556	71500
73430.55556	71100
73430.55556	71100
73430.55556	71800
73430.55556	71700
73430.55556	72100
73430.55556	72300
73430.55556	72200
73430.55556	72000
73430.55556	71600
73430.55556	72700
73430.55556	72200
73430.55556	72300
73430.55556	72100
73430.55556	72600
73430.55556	71300
73430.55556	71700
73430.55556	72300
73430.55556	72500
73430.55556	71600
73430.55556	72233.33333
73430.55556	72000
73430.55556	71700
73430.55556	71700
73430.55556	71300
73430.55556	72100
73430.55556	72000
73430.55556	72000
73430.55556	72033.33333
73430.55556	72100
73430.55556	71800
73430.55556	71100
73430.55556	72100
73430.55556	71500
73430.55556	71500
73430.55556	71500
73430.55556	71476
73430.55556	71500
73430.55556	71261.90476
73430.55556	70900
73430.55556	71200
73430.55556	71400
73430.55556	71209.52381
73430.55556	71300
73430.55556	70956
73430.55556	70600
73430.55556	70800
73430.55556	70900
73430.55556	70900
73430.55556	71900
73430.55556	71300
73430.55556	71100
73430.55556	71766.66667
73430.55556	72000
73430.55556	71500
73430.55556	71300
73430.55556	71700
73430.55556	71500
73430.55556	71600
73430.55556	71400
73430.55556	71533.33333
73430.55556	71100
73430.55556	71900
73430.55556	72100
73430.55556	71300
73430.55556	71600
73430.55556	71200
73430.55556	71700
73430.55556	71533.33333
73430.55556	71700
73430.55556	70800
73430.55556	71700
73430.55556	71700
73430.55556	72100
73430.55556	71900
73430.55556	72300
73430.55556	72000
73430.55556	71700
73430.55556	71400
73430.55556	72000
73430.55556	71700
73430.55556	71900
73430.55556	71300
73430.55556	71300
73430.55556	71600
73430.55556	72000
73430.55556	71600
73430.55556	71700
73430.55556	71000
73430.55556	71200
73430.55556	71100
73430.55556	71300
73430.55556	71600
73430.55556	71800
73430.55556	70900
73430.55556	70700
73430.55556	70900
73430.55556	70800
73430.55556	71200
73430.55556	70500
73430.55556	70800
73430.55556	70400
73430.55556	71000
73430.55556	70600
73430.55556	71200
73430.55556	71400
73430.55556	70900
73430.55556	70700
73430.55556	70900
73430.55556	70300
73430.55556	70800
73430.55556	71000
73430.55556	70900
73430.55556	70600
73430.55556	70500
73430.55556	71300
73430.55556	71400
73430.55556	71200
73430.55556	70900
73430.55556	70800
73430.55556	70700
73430.55556	70700
73430.55556	71200
73430.55556	70400
73430.55556	70700
73430.55556	71000
73430.55556	70900
73430.55556	71300
73430.55556	71000
73430.55556	71400
73430.55556	70600
73430.55556	70900
73430.55556	71400
73430.55556	70500
73430.55556	70800
73430.55556	70900
73430.55556	70900
73430.55556	71400
73430.55556	70800
73430.55556	71000
73430.55556	70900
73430.55556	70800
73430.55556	71200
73430.55556	70800
73430.55556	70600
73430.55556	71400
73430.55556	70800
73430.55556	71000
73430.55556	71000
73430.55556	71050
73430.55556	70700
73430.55556	70400
73430.55556	71200
73430.55556	70900
73430.55556	71300
73430.55556	71100
73430.55556	71000
73430.55556	71250
73430.55556	70900
73430.55556	71300
73430.55556	70900
73430.55556	70800
73430.55556	70800
73430.55556	71300
73430.55556	70350
73430.55556	71150
73430.55556	71200
73430.55556	71500
73430.55556	71200
73430.55556	70900
73430.55556	71100
73430.55556	70700
73430.55556	71100
73430.55556	71400
73430.55556	71000
73430.55556	70700
73430.55556	71700
73430.55556	71500
73430.55556	71300
73430.55556	70600
73430.55556	70900
73430.55556	71300
73430.55556	71300
73430.55556	71800
73430.55556	71300
73430.55556	71700
73430.55556	71500
73430.55556	71900
73430.55556	71450
73430.55556	71700
73430.55556	71600
73430.55556	71800
73430.55556	71700
73430.55556	71600
73430.55556	72000
73430.55556	71800
73430.55556	71800
73430.55556	72350
73430.55556	72300
73430.55556	72600
73430.55556	72500
73430.55556	71900
73430.55556	72300
73430.55556	72300
73430.55556	73500
73430.55556	72700
73430.55556	72700
73430.55556	72300
73430.55556	73100
73430.55556	73100
73430.55556	73100
73430.55556	73300
73430.55556	73900
73430.55556	74150
73430.55556	73700
73430.55556	73900
73430.55556	74100
73430.55556	74500
73430.55556	74300
73430.55556	74800
73430.55556	75100
73430.55556	74700
73430.55556	75000
73430.55556	74100
73430.55556	75100
73430.55556	75600
73430.55556	75000
73430.55556	74700
73430.55556	74800
73430.55556	75100
73430.55556	75300
73430.55556	75300
73430.55556	75000
73430.55556	74700
73430.55556	74700
73430.55556	74700
73430.55556	74650
73430.55556	75150
73430.55556	75300
73430.55556	74600
73430.55556	75200
73430.55556	75300
73430.55556	74900
73430.55556	75100
73430.55556	74800
73430.55556	75300
73430.55556	74600
73430.55556	74900
73430.55556	75100
73430.55556	75100
73430.55556	75300
73430.55556	75900
73430.55556	75200
73430.55556	75600
73430.55556	75000
73430.55556	74800
73430.55556	75300
73430.55556	74600
73430.55556	74900
73430.55556	74300
73430.55556	75000
73430.55556	74500
73430.55556	74300
73430.55556	75300
