15400	16000
14100	16400
15100	17000
15800	17300
16500	17700
17600	18300
18500	19000
19000	19800
19500	20600
20300	21700
21600	22800
23200	23700
24900	24500
26800	25400
29100	26500
31700	27700
34600	29100
37800	30900
41200	33000
44100	35200
46400	37900
47800	40600
48600	43300
49200	45600
49300	47300
49200	48700
48600	49500
48300	50100
48200	50300
47900	50100
47900	50200
47500	50100
47500	50100
46200	49800
46400	49400
46400	49000
46200	48600
46100	48300
45800	48200
45100	47900
44800	47700
44400	47500
43500	47200
43400	46800
42700	46200
41900	46000
41300	44600
41500	43200
40600	42400
39400	42200
38500	44900
37600	44900
37200	43400
36700	42500
36400	41700
35900	41300
35500	41300
35200	41500
35000	41300
34700	41300
34500	41200
34400	40900
34100	40700
34000	40400
33700	40300
33600	40200
33600	39900
33500	39700
33300	39500
33200	39400
33200	39200
33100	39000
32900	39200
32900	39000
32800	38900
32800	39200
32800	38800
32700	38800
32500	38500
32400	38300
32400	37900
32400	37800
32100	37600
32300	37400
32000	37400
32000	36900
31900	36800
31900	36600
31700	36800
31500	36900
31300	36900
30900	36800
30700	36600
30300	34600
29800	33100
29400	33000
28700	33200
28200	33700
27700	34000
27500	34000
27200	33700
27000	33500
26800	33200
26800	32800
26900	32400
27200	32100
27300	31800
27600	31700
27700	32100
28000	32100
28100	31900
28100	32100
28200	32100
28200	32200
28400	32300
28400	32300
28400	32400
28200	32500
28200	32400
27800	32900
27700	32500
27000	32300
26500	31900
26000	30700
25600	31100
25200	30400
24900	30000
24700	29700
24500	29300
24500	28900
24500	28400
24500	28300
24500	28200
24800	28100
24800	28000
24800	28000
24800	28000
24700	28100
24600	28100
24400	28000
24300	28000
24200	27900
24200	27900
24300	27900
24200	27800
24000	27700
23700	27700
23400	27100
23100	27400
22700	28900
22300	30200
21900	30000
21600	29200
21300	28100
21100	27100
20900	26300
20800	25500
20700	25000
20800	24800
20800	24600
21000	24400
21000	24200
21100	24100
21200	24000
21200	24200
21200	24200
21200	24200
21000	24300
20800	24400
20300	24400
20100	24400
19900	24200
19500	24000
19200	23800
18500	23600
18500	23400
18100	23100
17900	22500
17600	22100
17700	21800
17800	21600
17900	21300
18000	21000
18100	21000
18100	20900
18100	20900
18000	20900
17900	20900
17900	20900
17700	20900
16900	20800
16500	20800
16200	20600
15900	20400
15700	20200
15700	20000
15200	19900
15700	19400
15300	19200
14600	19000
14900	18800
14800	18600
15400	18500
15900	18300
16000	18300
16200	18300
16000	18300
16000	18400
15900	18500
15900	18600
15700	18600
15700	18600
15500	18700
15400	18600
15200	18600
14700	18600
14300	18500
14700	18300
13700	18200
14000	18200
13700	17900
13500	17700
13500	17600
13000	17200
13000	16600
13600	16400
13700	15900
13700	15800
13400	15700
13300	15600
13100	15500
12700	15400
12500	15300
12100	15100
11900	14600
11700	14200
11500	13900
11500	13800
10900	13500
10800	13500
10700	13100
10600	12700
10200	12600
10400	12600
9740	12300
9970	11900
9440	11700
9510	11700
9440	11500
9360	11400
10200	11400
10800	11300
10900	11700
11100	12400
11200	12800
11100	13100
11200	13100
11200	13100
11000	13100
10700	13200
9890	13300
10700	11600
10800	9850
9970	11200
9890	13100
9660	14500
9440	13500
9740	12200
8850	12000
8990	11700
8920	11400
8700	11100
8770	11200
8700	11100
8920	11000
9740	10900
10000	11000
10400	11600
10300	11900
10200	12300
10200	12500
10600	12400
10500	12300
10400	12300
10400	12600
9740	12600
9590	12400
9210	12000
8770	11700
8850	11600
8160	11100
8090	10700
7640	10400
7860	10400
7790	10000
7490	9770
7570	9930
7570	9930
7640	9850
8550	9930
8850	9680
8990	9600
8770	10700
8620	11100
8470	10700
8240	10600
8160	10400
8240	10300
8770	10300
9210	10300
9820	10300
9440	11000
9070	11400
8850	11300
8700	11100
8390	10700
8390	10700
8240	11000
8240	10300
8320	10100
8160	10300
8470	10400
8850	10500
9740	10500
10300	10700
10100	11500
10000	12300
9660	12300
9590	12100
9290	11900
9140	11800
10400	11700
10700	11400
10300	11400
10500	12300
10200	12600
9970	12300
9660	12400
9290	11900
8160	11900
8920	11400
8700	11200
9290	11200
8770	11200
8770	11300
8990	11700
9590	11100
10200	11200
9970	11400
9890	11900
9970	12200
9740	12100
9440	11800
9360	11700
9290	11400
9070	11100
9210	11000
9070	10700
9210	10700
9360	10700
9290	10700
9210	10800
9360	10700
8920	10500
9140	10100
9290	10400
8620	10300
9140	10600
8700	10900
8620	10700
8700	10400
8550	10400
8620	10300
8620	10100
8470	10000
8390	9930
8470	10100
8390	10200
8240	10300
9070	10100
9970	9930
10200	10300
10100	11100
9970	11700
9360	11600
9210	11400
9360	11500
8550	11000
8700	10600
8240	10300
8160	10300
7860	10200
7860	9770
8240	9600
8090	9440
9970	9440
9140	9680
8990	11100
9290	11100
8770	10300
8470	10600
8240	10700
9210	10200
14400	9770
14900	10500
9890	13000
7570	14200
6920	12400
6990	10700
7200	9600
7860	9600
7570	9360
7570	9280
7570	9200
7790	8880
7130	8880
6920	8880
6500	9120
6310	8570
6190	8490
7420	8330
8090	7700
8240	8030
8390	8570
8240	8960
8160	9040
8240	9280
9590	10400
8850	10500
8320	10900
7860	10600
7860	9680
7790	9280
7790	9440
7640	9280
7640	9200
7790	10700
7420	9770
6640	8720
5940	8030
6250	8030
5160	8410
5510	8800
5820	8570
5940	6560
6000	6370
6120	8260
6250	8260
6250	7500
6370	7570
6370	8260
6440	8260
6370	7830
6370	7830
6370	8110
6710	8490
6850	7900
8470	8110
7200	7900
4930	8260
6370	8490
6570	7630
5450	7570
5880	8180
5690	8720
5390	7830
5450	7120
5450	7500
5340	7500
5100	6990
5390	6870
5570	6740
5450	6870
5630	7180
5450	7310
5340	7380
5390	7060
5570	6870
5450	6870
5280	7060
5630	6990
5570	6930
5340	6870
5390	7250
6640	7570
6990	8110
6310	8330
6250	8490
6500	8720
6640	8880
6990	8960
7130	9600
7280	9930
8010	10100
8700	10100
9070	10600
9360	11400
9590	11800
9660	12000
12800	12300
14900	12400
16400	13900
16800	15100
17000	16000
17200	16700
17500	17300
17600	17900
17900	18100
18000	18700
18300	19200
18500	19600
19000	20000
19900	20500
21100	21500
22100	21800
23400	22400
24800	23200
26500	24000
28700	24900
31600	26300
34900	28000
37700	30100
40100	32500
41900	35200
43700	37800
45000	39400
43100	40700
45500	43300
48300	43700
49000	45700
48600	49900
48500	51400
48600	51400
49400	50900
49400	50900
49200	51000
49200	51100
48300	51300
48200	51100
47800	50900
47400	50600
46800	50300
46200	49900
45500	49500
45100	49300
44500	48700
44100	48200
43500	47500
40100	46900
38000	46400
38200	45600
39000	43600
39700	41900
39800	41700
39700	40700
39700	41700
39400	44900
39600	43600
39400	42800
39300	43200
39300	43300
38900	43300
38600	43400
38200	43800
38100	44200
38100	44600
38100	44900
38100	44900
38100	44900
37700	44900
37400	44900
37300	44900
37300	44600
37800	43600
38100	42500
38400	43600
38600	42400
38900	43700
39200	47300
39300	47500
39700	47300
40200	47600
40600	47900
41100	48700
41700	49300
42000	49500
42600	50300
42800	51000
43000	52000
43000	52500
43000	53100
42800	53300
42400	53500
42400	53500
42300	53500
42300	53300
42000	53300
41700	50900
41600	51400
41600	53700
41200	52500
41500	52500
41700	52200
41900	52400
42600	52900
42800	54600
43100	53600
43000	56000
43400	54700
43400	56100
43500	53200
43700	53300
44000	53900
44000	54200
43500	54400
43400	54400
43300	54400
43300	54400
43100	54400
43100	54300
43000	52200
43000	50600
42800	50200
42800	53900
42300	54600
41700	52100
41100	53700
40100	54400
39400	53700
39300	52800
39300	52500
39600	51600
39800	51400
40100	50900
40200	50600
40200	50900
40200	50900
40200	51000
40100	51000
40100	51000
40000	51000
40000	51000
40100	50900
40200	50900
40200	50900
40200	49400
40200	47100
39800	48400
39600	51800
39000	53100
38500	53100
38100	51800
37800	50600
37600	49500
40000	48700
40900	48400
43300	48700
43400	49500
42400	50300
41700	50600
41200	50900
40800	50600
40500	50300
40200	50100
40200	49500
40100	49400
40100	49000
41200	48800
41500	48800
41200	48200
40600	47100
40000	49400
39400	49300
38200	47600
38000	46500
38100	47500
37600	47700
36300	47200
35100	46200
33900	45200
34600	44000
35800	42600
36900	41900
37800	41500
38000	41500
38200	42000
38100	43000
38200	43400
38200	43600
38100	43800
38000	43800
38400	43800
37600	43000
36700	42000
36100	42600
35400	42500
34600	43400
34000	43600
33500	42900
32800	42000
33100	41200
33500	40200
33500	39500
32900	39300
32700	38900
32800	38800
33100	38500
33500	38300
34000	37900
34100	37800
34400	37800
34400	37900
34500	38100
34400	38100
34200	38300
33500	38400
32900	38500
33900	37100
34200	35900
34000	39300
33600	38300
32900	37400
31300	38400
30800	38600
30900	38300
30100	37500
29600	36900
29200	36400
29100	35700
29100	34900
29200	34300
29400	34000
29400	33700
29200	33700
29100	33700
29100	33700
29000	33600
29100	33600
29100	33500
30100	33500
30000	33500
29800	32200
29600	30900
29400	34000
29400	32500
29500	33400
29500	34000
29400	34400
29200	34300
29400	34100
29400	34000
29100	33800
28900	33800
28500	33700
28200	33600
28200	33200
28200	32800
28400	32400
28500	32400
28600	32400
28700	32500
28700	32900
28700	33100
28600	33000
29200	33100
29100	32100
28900	32400
28200	33700
27700	33400
27000	33800
26700	34100
26100	33700
25600	33200
25200	32500
24800	32100
24500	31400
24500	30900
24700	30200
25000	29600
25500	29100
26000	28900
26300	29100
26500	29600
27100	30000
27700	30400
28400	30900
28600	31200
29200	31600
29800	32100
30100	31800
30400	30800
30500	31400
30100	31100
30100	34900
29400	34700
28900	34400
28600	33800
28000	33400
27500	33000
27100	32800
26900	32400
27100	32100
27600	31900
28100	31600
28400	31500
28400	31600
28400	31600
28100	31800
27800	31900
27700	32100
27600	32100
27700	31800
27700	31800
27600	29800
27300	31800
26900	30800
26700	31100
26300	31800
26000	31900
25600	31600
25200	31200
25000	30700
24600	30200
24400	29600
24400	28900
24700	28400
25100	28000
25500	27800
25900	27700
26100	27800
26300	27900
26300	28000
26400	28300
26400	28600
26300	28700
26200	28800
26100	28900
26000	25300
25900	26600
25600	29700
25300	30200
24900	29800
24500	29300
24100	28900
23800	28400
23400	28000
23100	27600
22900	27100
22700	26600
22400	26200
22400	25600
22600	25400
22800	25000
23200	24900
23300	24800
23600	24900
23800	25000
24000	25000
24100	25300
24500	25400
25000	25500
25200	25700
25000	25900
24800	26200
24400	26400
24000	26600
23600	26600
23100	26800
22500	26300
22200	26200
21800	25900
21400	25500
21100	25000
20800	24600
20700	24300
20500	23900
20700	23800
20800	23400
20900	23200
21100	23100
21200	23100
21400	23100
21500	23100
21500	22800
21700	23400
21800	23100
21500	21700
21800	20200
21700	24000
21500	23900
21200	23900
20700	23800
20200	23700
19900	23500
19400	24200
18900	23400
18400	23200
18100	22800
17800	22500
17800	22300
17800	21900
17800	21700
17800	21400
17900	21300
18000	21100
18100	21000
18200	21000
18400	21000
18400	21000
18400	21000
18400	21300
18500	21900
18000	21400
16800	21200
16400	21100
16300	21000
16100	20800
15900	20500
16100	20200
16000	20000
15800	19600
16100	19400
16600	19200
17200	18900
17600	18800
17600	18800
17800	18900
17900	19000
17900	19200
18100	20000
18100	20400
17900	19800
18000	19500
18300	19800
18400	19800
18500	19800
18200	19900
17900	20000
16900	20100
16600	20100
16600	19900
16600	19800
16700	19600
17100	19600
17600	19400
18000	19400
18300	19400
18500	19500
18800	19700
19200	19800
19600	20100
20100	20300
20400	20600
20900	20900
21000	21300
21100	21500
21000	20300
21000	22200
21000	22400
21200	22500
20800	22800
20500	23200
20400	23000
20100	22900
19800	22900
19400	22700
19100	22300
18800	22300
18600	22100
18600	22100
18800	21900
19100	21800
19500	21800
19900	21900
20300	21900
20700	22100
21100	22500
21500	22900
21900	23500
22400	24400
23000	25500
23500	26700
24100	28000
24600	29300
24900	30600
25500	31500
25900	32400
26800	33200
27600	33800
28700	34400
30300	34900
32700	35700
35800	36400
39200	37400
42600	38900
45500	40700
47900	43000
50000	45400
52100	48000
54100	50500
55600	52800
55100	54900
57100	56500
58400	57500
59200	58800
58900	59200
59900	60100
61700	61500
64100	62700
66100	64100
67300	65800
67700	66900
68000	68500
68800	69700
68600	70300
68900	71000
68500	71300
67700	71600
67400	71600
66200	71600
65600	70900
65200	70300
64700	69700
64000	69300
63200	68700
62500	68100
62200	67500
61400	66400
60700	66100
60200	65400
59600	64900
59200	64600
58900	64600
58900	63800
58400	63200
58100	62400
57400	62100
56900	61800
56200	61700
55400	61700
55100	61800
55000	62100
54700	62400
54500	62700
54000	63200
53500	63400
53100	63200
53100	62900
52700	62800
52400	62400
52400	62200
52400	62100
52400	61700
52400	61200
52000	61200
51400	61400
51300	62900
51300	61100
50600	60900
50700	63100
50700	63500
51100	62800
51000	62700
51300	62700
51300	62800
51300	62800
51300	62400
51300	62400
50800	62700
50300	62800
50600	62700
50100	62700
50000	62700
49900	62400
49700	62200
49600	62100
49400	61400
49300	61100
49000	60400
49000	60500
49300	61700
49400	62200
50000	63800
50600	63500
51300	63400
51500	63500
51800	64100
51700	64500
51500	64800
51700	65100
51800	65100
51700	65100
51800	64900
51700	64900
51500	64900
51100	65100
51300	65100
51100	64900
51100	64900
51100	64800
51000	62400
51000	61700
51300	64800
50800	65800
50100	65800
50000	65600
49700	64800
49700	64200
49600	63900
49400	63500
49200	63500
49000	63100
48500	62900
48200	62500
47800	61800
47500	61200
47200	60800
47000	60500
46800	59900
46700	59500
46400	59400
46500	59100
46200	58900
46500	58600
46800	58600
47100	57400
46800	56400
46800	58400
47200	59400
47500	59100
47400	59500
47900	59500
48200	59100
48100	58600
48300	58200
48300	57800
48500	57800
48500	57800
48500	57800
48200	57700
48100	57800
47900	57800
47900	57800
47800	57500
47800	57500
47500	57200
47400	57200
47100	57100
47600	56900
47800	56400
47500	54900
47600	56900
47500	57500
47200	57400
46800	57200
46700	56800
46100	56400
46000	55500
45800	54700
45700	54000
45500	53300
45700	52600
45400	52200
45000	51800
44500	51700
44200	51400
43800	51000
43700	50600
43300	50300
43400	50100
43400	49800
43400	49400
42600	48600
42700	49000
43000	48200
42800	47500
42400	49000
42400	49500
42400	49500
42200	49000
41700	48700
41500	48300
40600	47900
40000	47300
39300	46800
38800	46200
38100	45700
37600	45200
37100	44600
36400	44100
36000	43600
35800	43000
35800	42500
35800	42000
35800	41700
35800	41500
35800	40400
36300	40200
36500	40300
36400	41600
36500	42100
36300	42200
35900	42200
35400	42000
34900	41700
34400	41500
34100	40900
33700	40400
33300	40000
33100	39700
32700	39400
32400	39000
32300	38800
32100	38400
32000	38100
31900	37900
31700	37900
31600	37600
31700	37500
31700	37400
31700	36200
31700	36800
31600	37600
31600	35800
31700	36900
31700	36200
31600	36400
31300	36300
30900	35900
30700	36500
30800	36300
30900	35800
31100	35500
31100	35300
30800	35100
30500	35200
30325	35200
30100	34900
30150	34900
30300	34700
30400	34400
30500	34400
30550	34400
30650	34600
31000	34400
31500	32900
31850	33700
32025	34800
31725	35400
31600	35700
31325	35500
30800	35400
30300	35400
30000	35100
29950	34800
29900	34700
29900	34100
29925	34000
30250	33700
30450	33400
30475	33400
30500	33400
30650	33400
30725	33500
30800	33500
30875	33500
31125	33500
31225	33500
31300	33700
31350	33800
31400	33700
31175	34300
30875	34300
30425	34100
30000	34100
29800	33800
29600	33600
29250	33400
28950	33100
28800	32800
28700	32500
28750	32200
29050	31900
29225	31800
29500	31700
29750	31700
29800	31800
29700	31900
29575	31900
29450	32100
29400	32100
29450	32100
29650	32200
29900	32100
29950	32100
29850	32100
29625	32300
29250	32300
28700	32700
28100	32300
27450	32100
26975	31800
26575	31500
26250	31000
26000	30600
25900	30100
26000	29700
26150	29300
26350	29100
26600	28900
26875	28800
27075	28700
27200	28700
27200	28900
27150	28900
27000	29100
26875	29100
26550	29100
26325	29200
26000	29100
25725	28900
25433.33333	28800
25000	28600
24800	28400
24600	28000
24700	27900
24100	27500
24000	27100
24000	26900
24300	26700
24500	26500
24700	26500
24900	26500
24900	26600
24900	26700
25000	26700
25100	26900
25100	26900
25200	27000
25400	27100
25500	27100
25500	27400
25300	27500
25000	27400
24600	27600
24100	27100
24000	27100
23200	26700
22800	26700
22400	26100
22000	25900
21600	25400
21300	25000
21100	24700
21100	24400
21100	24100
21200	23800
21300	23700
21500	23600
21600	23400
21600	23500
21600	23500
21600	23600
21600	23600
21600	23600
21600	22500
21500	22400
21400	23500
21200	24000
20900	24100
20300	24000
19900	23800
19500	23600
19300	23300
19000	22900
18800	22500
18600	22200
18500	22000
18400	21800
18400	21500
18400	21300
18300	21200
18400	21000
18300	20900
18300	20900
18200	20800
18100	20800
18000	20600
18000	20600
18000	20600
18000	20500
18000	20400
18000	20400
17900	20400
17600	20400
17200	20400
17400	20300
17200	20200
17700	20200
17900	18400
18100	19600
18500	20900
19000	21000
19300	21000
19600	21000
19800	21200
19900	21400
19900	21700
20000	21900
20000	22100
20100	22500
20300	22300
20900	23100
21800	23400
21900	22000
22200	23400
22600	24500
23000	24800
23500	24900
23800	25200
24100	23800
24600	24000
25500	26700
26500	27200
27800	27500
29200	27800
30700	28700
31700	29600
32800	30400
33600	31600
34500	32500
35400	33600
36000	34400
36800	35400
37400	36200
38000	36900
38100	37600
38400	38400
38000	38900
37400	39000
36700	39400
35800	39400
34900	39700
34000	40400
33200	39900
32800	38800
32100	37800
32400	37000
33100	36500
33900	36300
34100	36400
34000	36600
33600	36900
32900	37300
32300	37300
31900	37100
31600	36900
31500	36600
31900	36300
32300	36000
32700	35900
32900	35900
33200	35900
32800	36200
25700	36300
26600	35900
27800	34900
28700	33700
31700	33100
29100	33000
34700	33200
35000	33700
34100	34400
34000	35700
34100	36400
34600	36900
35000	37100
35400	37400
35800	37800
35900	38100
35900	38400
35800	38600
35800	38900
35800	38900
35500	39000
35000	39000
34500	39000
33700	39000
33300	38900
32800	38600
32100	38300
31300	37800
30700	37100
30100	36600
29600	36000
29400	35500
29200	34900
29200	34400
29400	34200
29500	33800
29600	33700
29600	33700
29900	33700
30100	33700
30300	33700
30300	34000
30300	34000
30300	34000
30300	34100
30300	32100
30300	34000
30500	34200
29800	34000
29200	34600
28700	34700
28200	34400
27700	34200
27200	33700
26800	33400
26600	32900
26500	32500
26600	32200
26900	31800
27200	31800
27700	31800
28100	32100
28600	32300
29000	32800
29500	33200
29900	33800
30100	34400
30800	35200
31300	35900
32300	36600
33100	37400
33900	38100
34500	38900
34900	39700
35400	40300
36100	41200
36900	41700
38000	42600
39600	43400
41900	44200
44100	45200
46100	46500
47900	47900
49900	49700
51300	51600
51800	53100
52400	54700
52700	56000
53100	56800
54000	57200
53100	57900
53800	58400
54400	58400
54700	58100
54200	57800
54500	57200
54500	56500
53700	60100
54000	60100
54200	59500
54700	59200
54500	58900
54500	58900
55600	58900
55400	58800
54400	58600
53500	58900
53200	58800
52800	58400
52400	57800
52000	57500
51400	57100
51000	56700
50600	56100
50300	55700
49300	55300
49000	54900
48300	52400
47500	52000
46800	53600
46000	54300
46000	53600
46200	53200
45700	52600
45100	52200
44500	51700
44200	51700
45700	52000
45400	52200
45200	53100
45000	53600
44700	53900
44000	53900
43800	53900
43400	53700
43300	53300
43000	53200
43000	52900
42800	52600
42700	52400
42400	52200
42300	51700
42300	51100
42600	52000
42300	50100
42700	52500
42700	53100
43100	52800
43500	52500
44000	52800
44100	53300
44400	54000
44500	54900
44000	55500
44700	56000
44700	56100
44700	56400
44000	55000
44100	56400
43700	56200
43300	55700
43100	56100
42800	54700
42700	55700
42300	56400
42200	55300
42200	52800
42200	51700
42200	54900
41900	55400
42000	54400
41700	53500
41500	52800
41300	52200
41500	52500
41200	52800
41100	52800
41100	52800
40600	53100
40500	52900
40200	52800
39600	52600
39000	52200
38600	52000
38600	51600
38600	51600
38600	51300
38800	51300
38800	51000
39000	50500
38900	48200
39000	47300
39000	51100
39200	51700
39000	51600
39300	51100
39600	50900
39800	50600
39600	50600
39700	50600
39600	50500
39600	50600
39600	50200
39700	49800
39700	49500
39700	49300
39700	49100
39200	49000
39000	48800
38600	48700
38200	48400
37800	48300
37400	48000
36900	47700
36300	46100
35800	45800
35200	46500
34900	46500
34100	46000
33700	45400
33200	44500
32800	43600
32300	42600
32100	41600
32300	40800
32400	40000
32800	39400
33100	39200
33300	38900
33300	38900
33300	39000
33300	39200
33500	39200
33500	39300
33700	39400
33900	39400
33900	39400
33900	38900
33600	39700
33300	39800
32800	39700
32000	39400
31500	39200
30700	38900
30100	38300
29600	37800
28900	37300
28600	36800
28400	36200
28200	35800
28400	35400
28700	35100
29000	34900
29100	34800
29100	34800
29100	34800
29100	34900
29100	35100
29200	35100
29200	35200
29200	35200
29100	35200
28900	35200
29000	35200
28200	35100
27800	34800
27300	34400
27000	34200
26700	34000
26600	33600
26400	33200
26100	32900
26100	32500
26100	32300
26400	32100
26800	32100
27200	31600
27600	31900
27700	32100
27700	32300
27800	32500
28200	32800
28700	32900
29000	33100
29100	33200
29000	33500
28700	33800
28900	34000
28500	34000
28400	34000
28200	34000
28500	33700
28500	33600
28400	33200
28400	32900
28200	32500
28100	32700
27800	33000
27600	33200
27300	33400
27100	33400
26900	33200
26600	33000
26400	33000
26200	32700
25800	32500
25400	32300
25000	32100
24500	31600
24300	31400
23800	31000
23400	30700
23100	30300
22900	30000
22600	29700
22600	29200
22600	29300
22600	29200
22700	29200
22700	29300
23000	29800
23400	29800
24300	29600
25500	29300
26800	29900
28600	33400
30300	34400
31900	35700
33500	36600
34700	37800
36000	38900
37100	39900
38000	40900
38400	42000
39000	41500
39300	44000
39600	44800
39600	45200
39300	45600
39200	45700
38900	45700
38900	45600
36000	45400
38800	45300
38800	44800
38800	45200
38400	45300
38000	45300
37700	45400
37400	45200
37100	45000
36900	44800
36800	44600
37200	44100
37600	44000
37600	44000
37700	43600
37800	42200
38000	42800
38000	43000
37700	44400
37700	44900
37800	45200
38100	45700
38200	45400
38600	45400
38900	45700
39200	46200
39400	46800
39400	47700
39400	48400
39600	48700
39400	49000
39300	49000
39300	49100
39300	49300
39200	49300
39000	49100
38800	49000
38900	48800
38600	48200
38400	46900
38400	45800
38100	48800
38000	49700
37800	49100
37800	48600
38000	48200
38200	47700
38200	47500
38600	47300
38800	47900
38900	48400
39200	49100
39200	49700
39200	50100
39200	50200
38900	50300
38800	50300
38600	50300
38400	50300
38200	50300
38100	50100
37800	49900
37600	49800
37100	48600
36700	47100
35800	49800
35100	49500
34700	48700
34400	47700
33700	46900
33300	46100
32900	45000
32500	44100
32500	43000
32800	42500
33100	42100
33500	41900
34000	41700
34100	41900
34100	42000
34100	42200
34100	42400
34000	42500
33700	42500
33600	42500
33600	42500
33300	42400
33100	42200
32500	42200
32100	41100
31600	40600
31300	41500
31100	41900
30400	41700
31200	41600
30700	41700
30500	41900
30500	42000
30400	42000
30300	42000
30400	41700
30300	41700
30300	41600
29900	41500
29800	41500
29800	41500
29900	41300
29900	41200
29900	41100
29600	40900
29600	40900
29500	40900
29200	40900
29400	40700
29500	40400
29500	39900
29800	39700
30300	39200
30300	39400
30800	39800
30800	40400
30800	40700
30800	41100
30700	41200
30800	41500
30700	41500
30475	41500
30250	41500
30075	41500
29950	41300
29900	41200
29950	41100
30000	40900
29950	40900
29900	40800
29725	40800
29325	40700
28900	40400
28500	40400
28025	40300
27450	40000
25875	39800
24725	39400
24425	38900
25050	38000
26675	37000
28100	36400
28900	36000
29275	36200
29475	36500
29450	37100
29400	37600
29100	38100
28900	38400
28650	38600
28425	38600
28200	38600
28200	38500
28050	38400
27875	38300
27675	38000
27300	37900
26925	37600
26550	37400
26300	37000
26025	36800
25675	36400
25475	35900
25325	35400
25350	35200
25525	34800
25775	34400
25900	34400
26000	34200
26050	34200
26000	34200
25875	34200
25875	34300
25925	34200
26075	34200
26175	34200
26225	34200
26100	34100
25925	34200
25650	34200
25375	34200
24875	34200
24550	34000
24100	34000
23775	33600
23425	33200
23050	32700
22850	31900
22925	31000
23025	30100
23100	29100
23275	28300
23300	27600
23275	27600
23200	27800
23050	28100
22925	28300
22775	28300
22700	28400
22650	28300
22600	28200
22525	28100
22400	28000
22225	27900
21750	27800
21275	27800
20750	27600
20250	27400
19975	27000
19725	26700
19550	26500
19725	26300
19875	25900
20050	25600
20250	25400
20425	25300
20550	25300
20600	25300
20750	25300
20850	25400
20900	25400
20675	25500
20400	25600
20350	25700
20450	25600
20600	25600
20750	25600
20850	25600
21100	25600
21325	25600
21500	25600
21500	25700
21400	25900
21275	26100
20950	26100
20475	26100
20050	25900
19650	25400
19275	25300
18950	25000
18625	24600
18450	24400
18225	24100
18025	23800
17450	23500
17125	23300
16925	23000
16825	22800
16775	22500
16350	22100
16400	21900
16475	21800
16600	21800
16525	21600
16475	21400
16250	21300
16175	21200
16125	21200
15900	21100
15725	21000
15875	20800
16600	20500
15137.5	20200
17700	19900
17875	19900
18050	20100
18100	20400
18100	20700
18025	21000
18000	21400
17925	21600
18025	21600
18125	21700
18200	21800
18275	21800
18300	21800
18200	21800
18200	21900
18100	22000
17950	22100
17675	22300
17850	22300
18025	22200
18125	22200
18375	22100
18750	22100
19275	22200
19900	22100
20525	22300
21325	22500
22150	22900
23025	23200
23900	23600
24550	24100
25175	24800
25725	25400
26150	26200
26475	26900
26275	27600
25300	28100
24850	28800
24800	29000
25750	29100
25675	29000
25575	29000
25575	29000
25775	29100
25950	29200
26650	29300
28050	29300
28775	29400
28975	29800
28800	30200
28650	30900
28600	31400
28600	31800
28700	31900
28750	32100
28900	32100
28850	32300
28900	32300
28300	32300
27900	32400
27575	32500
27200	32500
26925	32400
26950	32300
26750	32100
26550	31900
26325	31600
26200	31100
26025	31000
26000	30700
26300	30400
26850	30200
27475	30100
28175	30100
28500	30200
28500	30600
28300	30900
28025	31200
27650	31600
27325	31700
27000	31700
26875	31700
26725	31600
26650	31400
26500	31100
26300	31000
26075	30800
25850	30600
25600	30400
25300	30100
25050	29900
24725	29700
24625	29300
24750	29000
25150	28600
25775	28100
26425	28000
26975	28000
27400	28100
27700	28400
27675	28900
27525	29400
27200	29800
26950	30100
26675	30200
26475	30200
26325	30200
26150	30100
25950	30000
25700	29800
25425	29600
25100	29400
24800	29200
24475	29000
24225	28900
24000	28700
23850	28300
23700	28000
23675	27800
23850	27600
23925	27200
24000	27100
24075	27000
24000	27000
23900	27000
23725	27000
23650	27000
23750	27000
24075	26900
24375	26900
24725	26800
24900	26700
24800	26800
24650	27000
24400	27100
24175	27200
23975	27500
23725	27600
23625	27500
23525	27500
23500	27400
23525	27400
23575	27100
23875	27100
24325	27100
24825	27000
25250	27000
25625	27100
25850	27500
26025	27800
26200	28000
26225	28300
26200	28700
26200	28900
26050	29100
25900	29000
25750	29100
25475	29200
25175	29300
24925	29200
24600	29200
24325	29000
24050	28900
23775	28700
23600	28700
23425	28700
23475	28700
23600	28700
23950	28400
24275	28400
24525	28400
24650	28400
24700	28600
24700	28700
24625	28800
24550	28900
24575	29100
24650	29100
24675	29100
24600	29100
24400	28900
24125	28700
23775	28300
23450	28000
23050	27600
22725	27400
22375	27400
22100	27700
21850	27800
21725	27600
21750	27400
21900	27100
22200	27100
22400	27100
22575	27100
22700	27100
22700	27100
22700	27400
22650	27500
22525	27500
22375	27600
22225	27600
22125	27500
19625	27400
19850	27400
22400	27100
22575	26600
22250	26300
21600	26300
20800	26500
20150	26600
19625	26500
19150	26300
18825	26100
18775	25700
18900	25300
19075	25000
19225	24700
19325	24500
19425	24400
19525	24200
19650	24200
19725	24200
19800	24300
19750	24400
19725	24400
19650	24500
19500	24600
19250	24600
18975	23400
18650	23200
18425	24800
17650	24800
14655	24500
14765	24200
14177.5	23600
15875	23100
14110	22500
16000	22000
15010	21800
17475	21600
17925	21300
18225	21200
18475	21000
18600	20900
18850	20700
19100	20800
19225	21000
19375	21000
19375	21200
19375	21500
19225	21600
19000	21800
18650	21000
18450	20800
17625	21600
16700	22100
16325	22100
